Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
de1b86341840bbd1962df943fc572adc546ab2ca1649985821ea6846ec82e534,2026-02,West Yorkshire Police,West Yorkshire Police,-1.690865,53.714844,On or near Listerdale,E01011245,Kirklees 009A,Shoplifting,Under investigation,
f63d17d8588fefc4d45c31b0403a8c2037084024397b9792e03167815647dad1,2026-02,West Yorkshire Police,West Yorkshire Police,-1.692052,53.714065,On or near Bradford Road,E01011245,Kirklees 009A,Violence and sexual offences,Investigation complete; no suspect identified,
efdc180bfe5eb09a0cf5e7ca1917d07d0511c1f01bd0b30f8f35cfb2db379829,2026-02,West Yorkshire Police,West Yorkshire Police,-1.682773,53.720935,On or near Bookers Field,E01011245,Kirklees 009A,Violence and sexual offences,Unable to prosecute suspect,
5b7da9c9fafbfc213ac1a71402cd51f9b2fa45f4f578bb50270f4f7fb247126e,2026-02,West Yorkshire Police,West Yorkshire Police,-1.697742,53.717189,On or near Eddercliff Crescent,E01011245,Kirklees 009A,Violence and sexual offences,Under investigation,
bdaa3ff329914770531de441e83dbdc0ffb18d899589299fd1dc4a1a7a172e18,2026-02,West Yorkshire Police,West Yorkshire Police,-1.681223,53.715529,On or near Saxton Street,E01011245,Kirklees 009A,Violence and sexual offences,Unable to prosecute suspect,
ec73c239f525d42a6283395cf84063fc53ae73bf0177b70f8dea0e59226a3c0a,2026-02,West Yorkshire Police,West Yorkshire Police,-1.682773,53.720935,On or near Bookers Field,E01011245,Kirklees 009A,Violence and sexual offences,Unable to prosecute suspect,
,2026-02,West Yorkshire Police,West Yorkshire Police,-1.687639,53.712535,On or near Listing Drive,E01011246,Kirklees 009B,Anti-social behaviour,,
,2026-02,West Yorkshire Police,West Yorkshire Police,-1.687147,53.713558,On or near Listing Court,E01011246,Kirklees 009B,Anti-social behaviour,,
eda06035e720835cdfbd61fb163cc84a45f7837a3ccb6af276a23fbf7ee6127d,2026-02,West Yorkshire Police,West Yorkshire Police,-1.683687,53.716326,On or near Firthcliffe Parade,E01011246,Kirklees 009B,Violence and sexual offences,Unable to prosecute suspect,
841a6e5b40cc0861b2646951c5b16119eecc57274285fd49ed4778ec609d8598,2026-02,West Yorkshire Police,West Yorkshire Police,-1.687639,53.712535,On or near Listing Drive,E01011246,Kirklees 009B,Violence and sexual offences,Under investigation,
cd75d945d8b044b593791f4e2dfd04d32d6b0dfb2a432d671958a80f5806a36c,2026-02,West Yorkshire Police,West Yorkshire Police,-1.685348,53.715072,On or near Firthcliffe Road,E01011246,Kirklees 009B,Violence and sexual offences,Under investigation,
959adc86dc1cb687426d52172e6094979684ab587ede7dd9ae839378a08faf60,2026-02,West Yorkshire Police,West Yorkshire Police,-1.687639,53.712535,On or near Listing Drive,E01011246,Kirklees 009B,Violence and sexual offences,Under investigation,
6c00ac0c2de8d3deb2f71e40e61140018634018ef69ed3ca69a853438b3ff2ad,2026-02,West Yorkshire Police,West Yorkshire Police,-1.686359,53.715623,On or near Firthcliffe Walk,E01011246,Kirklees 009B,Violence and sexual offences,Unable to prosecute suspect,
2293a130f3ce41b7964f9a18be84d46c2065fff9e17eb6bda71ea1fe91e9bd8e,2026-02,West Yorkshire Police,West Yorkshire Police,-1.684404,53.713605,On or near Firthcliffe Drive,E01011246,Kirklees 009B,Violence and sexual offences,Unable to prosecute suspect,
a1422d617a5fd71992ae90fd0929acda6a572e0139a425921a16e3a65c0abb15,2026-02,West Yorkshire Police,West Yorkshire Police,-1.681679,53.713283,On or near Popeley Grange,E01011246,Kirklees 009B,Violence and sexual offences,Under investigation,
295c91ad27fb351641b71225fe7399942d72d0051b9382ecb573067cc17cfc55,2026-02,West Yorkshire Police,West Yorkshire Police,-1.684404,53.713605,On or near Firthcliffe Drive,E01011246,Kirklees 009B,Other crime,Under investigation,
cf2b9664bec041f83957bf4652cd1e9baaca8e82a5dec1e02a5fbb227702630b,2026-02,West Yorkshire Police,West Yorkshire Police,-1.696041,53.715720,On or near Upper Carr Street,E01011248,Kirklees 009C,Violence and sexual offences,Under investigation,
5219eef274a23de4332f83ff61880e02172ec512db57491453cbcb0730bdb40a,2026-02,West Yorkshire Police,West Yorkshire Police,-1.696293,53.716449,On or near Garden Close,E01011248,Kirklees 009C,Violence and sexual offences,Under investigation,
40bcf0e9b6c4749811de73bf541730954f95c08e1501a579f8c9837a0850965c,2026-02,West Yorkshire Police,West Yorkshire Police,-1.700456,53.710599,On or near Fairfield Court,E01011248,Kirklees 009C,Violence and sexual offences,Unable to prosecute suspect,
9238c492d6e257bf4d4e52045820df779737b2104f4fcbd022ebf88115cc5997,2026-02,West Yorkshire Police,West Yorkshire Police,-1.696041,53.715720,On or near Upper Carr Street,E01011248,Kirklees 009C,Violence and sexual offences,Under investigation,
f43cfc006f4ff80277014b13b4e0e7a5bf02d77e073838037b9384f7f7e77381,2026-02,West Yorkshire Police,West Yorkshire Police,-1.698032,53.710521,On or near Prospect Terrace,E01011248,Kirklees 009C,Other crime,Awaiting court outcome,
,2026-02,West Yorkshire Police,West Yorkshire Police,-1.687974,53.706181,On or near Glencoe Terrace,E01011250,Kirklees 009D,Anti-social behaviour,,
,2026-02,West Yorkshire Police,West Yorkshire Police,-1.688376,53.711257,On or near Petrol Station,E01011250,Kirklees 009D,Anti-social behaviour,,
d0a6040ead328deee75d234a375e7abb3ee1ca768460e7928451ea3acc505c16,2026-02,West Yorkshire Police,West Yorkshire Police,-1.690429,53.710214,On or near Malthouse Court,E01011250,Kirklees 009D,Burglary,Investigation complete; no suspect identified,
b10b2da342fff9affcaf342e55564e0709c52cee09bb2d568570460ac94c5187,2026-02,West Yorkshire Police,West Yorkshire Police,-1.682030,53.708987,On or near Chapel Street,E01011250,Kirklees 009D,Burglary,Unable to prosecute suspect,
e57f0bb0ca05746dbf58939b0d6b05f5ea1fee4458a26f484579fa2e30c3fbdc,2026-02,West Yorkshire Police,West Yorkshire Police,-1.690429,53.710214,On or near Malthouse Court,E01011250,Kirklees 009D,Burglary,Under investigation,
4ef6cb3562494a251acbb5c12cc693d5d8fb846401b99bca7d4c2e0249249929,2026-02,West Yorkshire Police,West Yorkshire Police,-1.690429,53.710214,On or near Malthouse Court,E01011250,Kirklees 009D,Criminal damage and arson,Investigation complete; no suspect identified,
3fc368662f3b3d8154f55650af999b6b2fa38a840f993395d0d390f8781ad01f,2026-02,West Yorkshire Police,West Yorkshire Police,-1.690162,53.709485,On or near Sampson Street,E01011250,Kirklees 009D,Criminal damage and arson,Unable to prosecute suspect,
cc4af4200433d51d595a69b61c75b6055f36e90ff69e43bdfc84804c5090637b,2026-02,West Yorkshire Police,West Yorkshire Police,-1.690162,53.709485,On or near Sampson Street,E01011250,Kirklees 009D,Public order,Under investigation,
378b397f331b80aa1a6257559b9d4920b0e41a913ce40f8f2e6b55a2c7b5225a,2026-02,West Yorkshire Police,West Yorkshire Police,-1.691350,53.708634,On or near Upper Barker Street,E01011250,Kirklees 009D,Public order,Unable to prosecute suspect,
6ebf600d419c76777e0a05693c51cebb9086397f77158d99c12d6310f96d3f5c,2026-02,West Yorkshire Police,West Yorkshire Police,-1.690162,53.709485,On or near Sampson Street,E01011250,Kirklees 009D,Public order,Unable to prosecute suspect,
a6cdc6eafecef57549dee43b25b011c271668a4887dd3045f801b3b0753c79e4,2026-02,West Yorkshire Police,West Yorkshire Police,-1.688376,53.711257,On or near Petrol Station,E01011250,Kirklees 009D,Shoplifting,Awaiting court outcome,
a5d6779fdc2adfe393011f064ae076ea0c26807c070d6bffde54974535249701,2026-02,West Yorkshire Police,West Yorkshire Police,-1.688376,53.711257,On or near Petrol Station,E01011250,Kirklees 009D,Shoplifting,Awaiting court outcome,
04f6ff6272956ae2619f6c34729fba1f35d18aa08bfd5e8a09535615a453c021,2026-02,West Yorkshire Police,West Yorkshire Police,-1.688376,53.711257,On or near Petrol Station,E01011250,Kirklees 009D,Shoplifting,Investigation complete; no suspect identified,
96b6f89c6e480bfcbcc7a50ada22b063dd77a6aa010c7623d1df0c371a38207a,2026-02,West Yorkshire Police,West Yorkshire Police,-1.688376,53.711257,On or near Petrol Station,E01011250,Kirklees 009D,Shoplifting,Under investigation,
d3b4ca143f13f7562cf783bcf050563431b73a792cf2b92708d89ef414dde1d0,2026-02,West Yorkshire Police,West Yorkshire Police,-1.682923,53.709152,On or near Flush,E01011250,Kirklees 009D,Shoplifting,Under investigation,
a8b6de0c009b44bbc1462624479b5c17bab76e0560c1eb6f3beed4ec26bf02a0,2026-02,West Yorkshire Police,West Yorkshire Police,-1.688376,53.711257,On or near Petrol Station,E01011250,Kirklees 009D,Shoplifting,Under investigation,
6f45c949a3a7772a005b7d979da69f946a30883054af67597a1d6b876af2483e,2026-02,West Yorkshire Police,West Yorkshire Police,-1.689833,53.706851,On or near Sydney Street,E01011250,Kirklees 009D,Theft from the person,Unable to prosecute suspect,
849369ca57ef6069d6febbf3f6f1a1628d856739a0e5a794832be2be8d854c6e,2026-02,West Yorkshire Police,West Yorkshire Police,-1.688575,53.713103,On or near Ings Road,E01011250,Kirklees 009D,Vehicle crime,Investigation complete; no suspect identified,
0d58aad33188e2308e5e5c687684ea1ace35818461d63811b08b8599ae12c615,2026-02,West Yorkshire Police,West Yorkshire Police,-1.691388,53.709623,On or near Strawberry Bank,E01011250,Kirklees 009D,Violence and sexual offences,Unable to prosecute suspect,
513bf42e816b17efb0fa9fdb03ee9495634ebb80807491e780db85b7dc074c11,2026-02,West Yorkshire Police,West Yorkshire Police,-1.690162,53.709485,On or near Sampson Street,E01011250,Kirklees 009D,Violence and sexual offences,Under investigation,
4c94713fdac8d5053f975e92a6b750d15ad6ecbfc2889182a8a776592864858c,2026-02,West Yorkshire Police,West Yorkshire Police,-1.691734,53.709939,On or near Ashton Clough Road,E01011250,Kirklees 009D,Violence and sexual offences,Unable to prosecute suspect,
0cc91f7ee670adcdebf5acd140221924031693656f252cdcc51aedd378ac328d,2026-02,West Yorkshire Police,West Yorkshire Police,-1.690245,53.708452,On or near Mark Street,E01011250,Kirklees 009D,Violence and sexual offences,Investigation complete; no suspect identified,
849bb772fc616a5aeafa29b09bceb2cdc7a977c89844a8dd1f989540d6abd716,2026-02,West Yorkshire Police,West Yorkshire Police,-1.690162,53.709485,On or near Sampson Street,E01011250,Kirklees 009D,Violence and sexual offences,Under investigation,
ef4ea7c216cef8ab50ffe7093345ed5c0e2008eb435d3a6a633e6e15d8c833fa,2026-02,West Yorkshire Police,West Yorkshire Police,-1.681363,53.706990,On or near Willow Tree Court,E01011250,Kirklees 009D,Violence and sexual offences,Unable to prosecute suspect,
1cd62703154c55c593963a01ec630b09116297c1b9803c1a86bc7bedfc9fc885,2026-02,West Yorkshire Police,West Yorkshire Police,-1.690245,53.708452,On or near Mark Street,E01011250,Kirklees 009D,Violence and sexual offences,Unable to prosecute suspect,
f3b0f84f58e807364a3ed92d63a45b3abb2b8430e7186b79fd7c209efde5c3e7,2026-02,West Yorkshire Police,West Yorkshire Police,-1.690245,53.708452,On or near Mark Street,E01011250,Kirklees 009D,Violence and sexual offences,Under investigation,
9caca21026fbd1372893bd6bb91b040f2d6c86a8b8284d4de1e3e9d10dd39441,2026-02,West Yorkshire Police,West Yorkshire Police,-1.690245,53.708452,On or near Mark Street,E01011250,Kirklees 009D,Violence and sexual offences,Under investigation,
782a33c1b8510fb536d0dd234bfa4743112db6b6812a733145125727a272cb30,2026-02,West Yorkshire Police,West Yorkshire Police,-1.690245,53.708452,On or near Mark Street,E01011250,Kirklees 009D,Violence and sexual offences,Under investigation,
d10b10f61c452d4d1fc97a1612750f90621d494d1bf8338aed5d0cf21bf7c9fc,2026-02,West Yorkshire Police,West Yorkshire Police,-1.690245,53.708452,On or near Mark Street,E01011250,Kirklees 009D,Violence and sexual offences,Under investigation,
7d86a223807db9b4a836d816905a854c570740b4ab6ab84df03f9f95def9ac22,2026-02,West Yorkshire Police,West Yorkshire Police,-1.682204,53.705950,On or near Parker Street,E01011250,Kirklees 009D,Violence and sexual offences,Under investigation,
,2026-02,West Yorkshire Police,West Yorkshire Police,-1.629312,53.712108,On or near Hilberoyd Road,E01011015,Kirklees 010A,Anti-social behaviour,,
4cd86fc5714f0a799cf2a11884feb8f622882ec6d03e2e947c7a0efc72897aa6,2026-02,West Yorkshire Police,West Yorkshire Police,-1.631375,53.713543,On or near Commercial Street,E01011015,Kirklees 010A,Burglary,Under investigation,
d9d2898a5db9dbd22fd9aeb451cdce6e375e54b9e4c3689ac25593a50f38ea9e,2026-02,West Yorkshire Police,West Yorkshire Police,-1.639256,53.711518,On or near Hamza Street,E01011015,Kirklees 010A,Drugs,Under investigation,
3505d5807368bf1590b7b84104a02585d3e51d85e79fb52a27cc394fa0d47e38,2026-02,West Yorkshire Police,West Yorkshire Police,-1.634301,53.713283,On or near Cambridge Street,E01011015,Kirklees 010A,Public order,Unable to prosecute suspect,
87afc00dc2913ce56652c2d9e0ccc2fd916088b35b45b6228fdd4a16b1600321,2026-02,West Yorkshire Police,West Yorkshire Police,-1.634301,53.713283,On or near Cambridge Street,E01011015,Kirklees 010A,Public order,Unable to prosecute suspect,
56a5914c76bba81919dc1d3cd23979211667e4e67119fe25f389a0068b6e8d01,2026-02,West Yorkshire Police,West Yorkshire Police,-1.631375,53.713543,On or near Commercial Street,E01011015,Kirklees 010A,Robbery,Unable to prosecute suspect,
944183176bfd451b3e93ea83bf282b31d8bc7570b87a02b564b65746940d0987,2026-02,West Yorkshire Police,West Yorkshire Police,-1.627362,53.711508,On or near Nightclub,E01011015,Kirklees 010A,Theft from the person,Investigation complete; no suspect identified,
5be2916813c098f96a822fabf65e39c114a291a6e480365cc65c6eaa0842d6cb,2026-02,West Yorkshire Police,West Yorkshire Police,-1.627856,53.712274,On or near Hick Lane,E01011015,Kirklees 010A,Vehicle crime,Investigation complete; no suspect identified,
492b6e138468bf8bf0be1ae4a13b08b1c974df745f90dd2beab2c04fa8af537a,2026-02,West Yorkshire Police,West Yorkshire Police,-1.637861,53.711649,On or near Charles Street,E01011015,Kirklees 010A,Vehicle crime,Under investigation,
e181e7b46c37bd111844b29e1c3f9205cf6eba211f9d634e53503d821988d119,2026-02,West Yorkshire Police,West Yorkshire Police,-1.633773,53.709898,On or near Sports/Recreation Area,E01011015,Kirklees 010A,Violence and sexual offences,Under investigation,
e66776508f5dc057270b346a409e4f1441b332316d338232866f30e03576bce0,2026-02,West Yorkshire Police,West Yorkshire Police,-1.633773,53.709898,On or near Sports/Recreation Area,E01011015,Kirklees 010A,Violence and sexual offences,Under investigation,
5b5bd5b90ad78b38cf3f41613534be5cdd3bbae4ef255e3d9312c97a5be9161b,2026-02,West Yorkshire Police,West Yorkshire Police,-1.639256,53.711518,On or near Hamza Street,E01011015,Kirklees 010A,Violence and sexual offences,Under investigation,
8251a3d8cc1ef7f9335116f07b02b675937c73f58c9fcd6c247078cebee2513c,2026-02,West Yorkshire Police,West Yorkshire Police,-1.629500,53.711308,On or near Field Lane,E01011015,Kirklees 010A,Violence and sexual offences,Investigation complete; no suspect identified,
954255f84d844f7b75c6d46188a328586edde7c44bee4178ebff8f9fbcdaba89,2026-02,West Yorkshire Police,West Yorkshire Police,-1.640266,53.710263,On or near Knowles Lane,E01011015,Kirklees 010A,Violence and sexual offences,Unable to prosecute suspect,
3ed18d66b0ad702c25d28656517f35cd5305e84ec6668d1627b783843ee7afaf,2026-02,West Yorkshire Police,West Yorkshire Police,-1.627856,53.712274,On or near Hick Lane,E01011015,Kirklees 010A,Violence and sexual offences,Investigation complete; no suspect identified,
5fda8858584024dc732bc7d97dd8c9c91d2adde65d4a662b63ac9f3397a5c6d3,2026-02,West Yorkshire Police,West Yorkshire Police,-1.637861,53.711649,On or near Charles Street,E01011015,Kirklees 010A,Other crime,Under investigation,
,2026-02,West Yorkshire Police,West Yorkshire Police,-1.630130,53.713863,On or near Supermarket,E01011029,Kirklees 010B,Anti-social behaviour,,
,2026-02,West Yorkshire Police,West Yorkshire Police,-1.633218,53.715859,On or near Batley Bus Station,E01011029,Kirklees 010B,Anti-social behaviour,,
,2026-02,West Yorkshire Police,West Yorkshire Police,-1.630130,53.713863,On or near Supermarket,E01011029,Kirklees 010B,Anti-social behaviour,,
,2026-02,West Yorkshire Police,West Yorkshire Police,-1.630130,53.713863,On or near Supermarket,E01011029,Kirklees 010B,Anti-social behaviour,,
,2026-02,West Yorkshire Police,West Yorkshire Police,-1.631072,53.715196,On or near Petrol Station,E01011029,Kirklees 010B,Anti-social behaviour,,
,2026-02,West Yorkshire Police,West Yorkshire Police,-1.630130,53.713863,On or near Supermarket,E01011029,Kirklees 010B,Anti-social behaviour,,
,2026-02,West Yorkshire Police,West Yorkshire Police,-1.630130,53.713863,On or near Supermarket,E01011029,Kirklees 010B,Anti-social behaviour,,
,2026-02,West Yorkshire Police,West Yorkshire Police,-1.630130,53.713863,On or near Supermarket,E01011029,Kirklees 010B,Anti-social behaviour,,
1657e1c0182dca0047736b5a618d0535051ed0c8768df3d40f3afe61d7743cd7,2026-02,West Yorkshire Police,West Yorkshire Police,-1.639430,53.714206,On or near Mayman Lane,E01011029,Kirklees 010B,Burglary,Investigation complete; no suspect identified,
e8a6818a91fd929033f562a5648cba22b6053233bf8679e6f1ad18d62845bd7f,2026-02,West Yorkshire Police,West Yorkshire Police,-1.634414,53.714281,On or near Back Providence Street,E01011029,Kirklees 010B,Burglary,Under investigation,
3483ff4f9ed177fac9aea9d937709b1309aab54a051d325f211a6dbad055591c,2026-02,West Yorkshire Police,West Yorkshire Police,-1.639430,53.714206,On or near Mayman Lane,E01011029,Kirklees 010B,Criminal damage and arson,Awaiting court outcome,
1df3abdefcd772af63e6bf1c3656657cdb4e95589c90f83e6f6d9566124c4b8d,2026-02,West Yorkshire Police,West Yorkshire Police,-1.632759,53.719929,On or near Blenheim Drive,E01011029,Kirklees 010B,Criminal damage and arson,Under investigation,
f1ed22be0ebd6fadba7fb177b340d38b682bae4457180e3185f78dd90cb423da,2026-02,West Yorkshire Police,West Yorkshire Police,-1.632759,53.719929,On or near Blenheim Drive,E01011029,Kirklees 010B,Criminal damage and arson,Under investigation,
578b99524aa8454c29a021a5e6fc66c202db1d9ce66750f52e7d6837100337e1,2026-02,West Yorkshire Police,West Yorkshire Police,-1.632706,53.715471,On or near Parking Area,E01011029,Kirklees 010B,Drugs,Under investigation,
daa8c7318632c92a6988579327441a8371c95b4bc03d9416912a588f44553b9c,2026-02,West Yorkshire Police,West Yorkshire Police,-1.643341,53.719296,On or near Centenary Way,E01011029,Kirklees 010B,Drugs,Under investigation,
550c467bbc4fe0d3be102c415fdabbe76d64892694aa19699b1ace69b6c96a79,2026-02,West Yorkshire Police,West Yorkshire Police,-1.637840,53.714030,On or near Spring Gardens,E01011029,Kirklees 010B,Other theft,Unable to prosecute suspect,
57bc0516005dda3b1c52f2ce7eb45572a50b410118623d53d7e8faa58519bc03,2026-02,West Yorkshire Police,West Yorkshire Police,-1.636769,53.718737,On or near Wyvern Close,E01011029,Kirklees 010B,Other theft,Investigation complete; no suspect identified,
a2b69a00544e4e9292924d95cd95be094fe220283bdee7f0d165d5adf39f94b4,2026-02,West Yorkshire Police,West Yorkshire Police,-1.643341,53.719296,On or near Centenary Way,E01011029,Kirklees 010B,Possession of weapons,Offender given a caution,
7eebce583ad1af583c49893755403175d577bf61e81e958c6782f0ffa01e2d3a,2026-02,West Yorkshire Police,West Yorkshire Police,-1.643862,53.718659,On or near Cross Bank Road,E01011029,Kirklees 010B,Public order,Investigation complete; no suspect identified,
7938f81e507f417796ec2a333453cf8be472a00d55a6293b0fc187ba567e854e,2026-02,West Yorkshire Police,West Yorkshire Police,-1.637840,53.714030,On or near Spring Gardens,E01011029,Kirklees 010B,Public order,Unable to prosecute suspect,
561463e67f78ece68a5d9503fab75c92a01a57e3628e2a901cb19c7e63200d4b,2026-02,West Yorkshire Police,West Yorkshire Police,-1.634414,53.714281,On or near Back Providence Street,E01011029,Kirklees 010B,Public order,Investigation complete; no suspect identified,
d0b137d7ab63b95f13ec3fa6c5a10b97f0486a27ed453a478c9e23aa21df2e98,2026-02,West Yorkshire Police,West Yorkshire Police,-1.630130,53.713863,On or near Supermarket,E01011029,Kirklees 010B,Shoplifting,Investigation complete; no suspect identified,
bcf421e3d11c7d1facfee192472f73e214274094ca2a980ca187f51f03dc4f61,2026-02,West Yorkshire Police,West Yorkshire Police,-1.630130,53.713863,On or near Supermarket,E01011029,Kirklees 010B,Shoplifting,Investigation complete; no suspect identified,
43fba9cedb6b2128873a674eb97e40249a8407d49f218175a0282592703674f9,2026-02,West Yorkshire Police,West Yorkshire Police,-1.630130,53.713863,On or near Supermarket,E01011029,Kirklees 010B,Shoplifting,Under investigation,
96c1df13b9e7c14bd18616b157e069af1edb68e409a1bdc93c2ca667d5a54984,2026-02,West Yorkshire Police,West Yorkshire Police,-1.630130,53.713863,On or near Supermarket,E01011029,Kirklees 010B,Shoplifting,Investigation complete; no suspect identified,
a27c7a89f052aa8141a50dd840e42e857fa58520f62b5d127fd131392ae48684,2026-02,West Yorkshire Police,West Yorkshire Police,-1.630130,53.713863,On or near Supermarket,E01011029,Kirklees 010B,Shoplifting,Under investigation,
f3715e65719ad594c69efbb1b0750932bb03da0fd47deceaeb16f0f579803874,2026-02,West Yorkshire Police,West Yorkshire Police,-1.630130,53.713863,On or near Supermarket,E01011029,Kirklees 010B,Shoplifting,Under investigation,
71936b1c15e23bf91ec28dd2781644273daf611600d0354fd70acea57927f9a0,2026-02,West Yorkshire Police,West Yorkshire Police,-1.630130,53.713863,On or near Supermarket,E01011029,Kirklees 010B,Shoplifting,Under investigation,
298d22b66f45f6bd1766808216a95d66529a7aed12841b4ba5e6d3075d67a604,2026-02,West Yorkshire Police,West Yorkshire Police,-1.630130,53.713863,On or near Supermarket,E01011029,Kirklees 010B,Shoplifting,Under investigation,
1cd33075e85cddc976ceadae80c22ee1d9e9c9a9f9353e701e7d00817c5e205a,2026-02,West Yorkshire Police,West Yorkshire Police,-1.630130,53.713863,On or near Supermarket,E01011029,Kirklees 010B,Shoplifting,Investigation complete; no suspect identified,
bc797759ffcffbb89ef0310f6c7946624dedd18384c105c5e8c345bd10b26bc9,2026-02,West Yorkshire Police,West Yorkshire Police,-1.641856,53.719309,On or near Victoria Street,E01011029,Kirklees 010B,Vehicle crime,Under investigation,
4ae809e3d5f2fe5379bdd3169794d465aca292deb0b746ac9f86037ccaf6eaae,2026-02,West Yorkshire Police,West Yorkshire Police,-1.634437,53.715063,On or near Henrietta Street,E01011029,Kirklees 010B,Vehicle crime,Under investigation,
72a204c293abde896613cb794a032d8d694f5315678a405fd938ea36524924be,2026-02,West Yorkshire Police,West Yorkshire Police,-1.637310,53.719287,On or near Chinewood Avenue,E01011029,Kirklees 010B,Vehicle crime,Under investigation,
2e6d7c3649e329080ec12f05a4b0ced0b0a0e59264d0d6698b47c6e430c4a8de,2026-02,West Yorkshire Police,West Yorkshire Police,-1.637840,53.714030,On or near Spring Gardens,E01011029,Kirklees 010B,Vehicle crime,Investigation complete; no suspect identified,
0e7875056c6c20908e53e4a9bca3e83df536e1e6a1a75732a729908f3bcdeb6c,2026-02,West Yorkshire Police,West Yorkshire Police,-1.632759,53.719929,On or near Blenheim Drive,E01011029,Kirklees 010B,Violence and sexual offences,Under investigation,
132d7b9c1fc6a9f3a8138d2323bd462a648c641bb95ef2da44bea425429cf95e,2026-02,West Yorkshire Police,West Yorkshire Police,-1.635516,53.714697,On or near Upper Commercial Street,E01011029,Kirklees 010B,Violence and sexual offences,Under investigation,
682cb058f056b67d1aec8d106be13612dafafd7b86f089468101d318bbe7cf69,2026-02,West Yorkshire Police,West Yorkshire Police,-1.638361,53.713412,On or near Springfield Avenue,E01011029,Kirklees 010B,Violence and sexual offences,Unable to prosecute suspect,
92024f7ea788796c4db14fd131e763291fdefb5edba611b827320b782004bf71,2026-02,West Yorkshire Police,West Yorkshire Police,-1.637578,53.714623,On or near Mayman Close,E01011029,Kirklees 010B,Violence and sexual offences,Under investigation,
88e368fb4f0937023194cc9b607e94b61646b3a3c980985a7f36a80716e7d6fb,2026-02,West Yorkshire Police,West Yorkshire Police,-1.638912,53.714483,On or near B6123,E01011029,Kirklees 010B,Violence and sexual offences,Investigation complete; no suspect identified,
8c84825ee74c17456b77ae04ac327ba24a7c14d0c06d2530cec754a45d5a5409,2026-02,West Yorkshire Police,West Yorkshire Police,-1.643341,53.719296,On or near Centenary Way,E01011029,Kirklees 010B,Violence and sexual offences,Under investigation,
87276bbc4e84b83055584f9dc663c1972cb8982c85d1acd95ed3ee08f9b6e99d,2026-02,West Yorkshire Police,West Yorkshire Police,-1.639430,53.714206,On or near Mayman Lane,E01011029,Kirklees 010B,Violence and sexual offences,Under investigation,
d4023bf6eb5cf8acc040425a5df3cf0d6c025bb20d95eb863dd0e22a945b4ccf,2026-02,West Yorkshire Police,West Yorkshire Police,-1.637840,53.714030,On or near Spring Gardens,E01011029,Kirklees 010B,Violence and sexual offences,Under investigation,
e020cf2f2600b9a6661aea22ae4dde1c575b65eac9b0ae968ffcc943d0fb9927,2026-02,West Yorkshire Police,West Yorkshire Police,-1.636109,53.712704,On or near Cobden Close,E01011029,Kirklees 010B,Violence and sexual offences,Unable to prosecute suspect,
8dde2f763a2b10a2922a00377ef63a3ac9573dd78df83c27c62867eda692d846,2026-02,West Yorkshire Police,West Yorkshire Police,-1.640044,53.712915,On or near Sports/Recreation Area,E01011029,Kirklees 010B,Violence and sexual offences,Under investigation,
89bbb9e0146b42ebd49dd0aba9875db5ca6143224bf46781fa235cc61671da9d,2026-02,West Yorkshire Police,West Yorkshire Police,-1.636429,53.717792,On or near Bond Street,E01011029,Kirklees 010B,Violence and sexual offences,Unable to prosecute suspect,
8c19563ef76eba23389bc791057e2e7403e474ed45b3f96b49672566a67ba509,2026-02,West Yorkshire Police,West Yorkshire Police,-1.634183,53.718208,On or near Tenter Close,E01011029,Kirklees 010B,Other crime,Further action is not in the public interest,
f52365a6435193251436c2e8adfd3cdce85bdf32f3486e69c2bdc7caf7224058,2026-02,West Yorkshire Police,West Yorkshire Police,-1.650376,53.717088,On or near Chaster Street,E01011032,Kirklees 010C,Drugs,Unable to prosecute suspect,
b4245668724594afb775ca27f0b8ede45fab49554d619e0116e4ead32a235d4c,2026-02,West Yorkshire Police,West Yorkshire Police,-1.638462,53.715713,On or near Balk Street,E01011032,Kirklees 010C,Other theft,Investigation complete; no suspect identified,
16d84fc08fc368af16eb715ce1b6acc201ecba6b4a5c0f6aed60dba67b0e3d43,2026-02,West Yorkshire Police,West Yorkshire Police,-1.639546,53.714808,On or near Upper Blakeridge Lane,E01011032,Kirklees 010C,Public order,Awaiting court outcome,
2dc694d3331a4d44821a7132b0c4043c1efb3b878136cf26adbe946f44509d2b,2026-02,West Yorkshire Police,West Yorkshire Police,-1.639546,53.714808,On or near Upper Blakeridge Lane,E01011032,Kirklees 010C,Public order,Awaiting court outcome,
20cf9813e6f9d61100eb1e1b5ab6fe7377f4dd8ca2fc53a80133551984e5c47e,2026-02,West Yorkshire Police,West Yorkshire Police,-1.639546,53.714808,On or near Upper Blakeridge Lane,E01011032,Kirklees 010C,Shoplifting,Awaiting court outcome,
b399d1f2acd398f1e6b2efa04926b5927395524218c2a23613fbde2836538654,2026-02,West Yorkshire Police,West Yorkshire Police,-1.639546,53.714808,On or near Upper Blakeridge Lane,E01011032,Kirklees 010C,Shoplifting,Awaiting court outcome,
07a9d0aafea60976ba1fe9860f2ccc75a30145394665155048f879c6461b1ca6,2026-02,West Yorkshire Police,West Yorkshire Police,-1.639546,53.714808,On or near Upper Blakeridge Lane,E01011032,Kirklees 010C,Shoplifting,Under investigation,
